date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
28/03/2001,GO8,1-8A,M,M1.5,1.90E-02,19393,28/03/2001 00:30,28/03/2001 18:58,28/03/2001 19:09,28/03/2001 19:24,,,,,,,,,,,1939336978
28/03/2001,GO8,1-8A,M,M1.6,2.30E-02,19393,28/03/2001 00:30,28/03/2001 22:18,28/03/2001 22:47,28/03/2001 22:55,,,,,,,,,,,1939336978
28/03/2001,GO8,1-8A,M,M2.2,9.20E-03,19393,28/03/2001 00:30,28/03/2001 23:25,28/03/2001 23:30,28/03/2001 23:34,,,,,,,,,,,1939336978
29/03/2001,GO8,1-8A,M,M2.1,9.80E-03,19393,29/03/2001 00:30,29/03/2001 02:44,29/03/2001 02:56,29/03/2001 03:00,,,,,,,,,,,1939336979
29/03/2001,GO8,1-8A,X,X1.7,2.20E-01,19393,29/03/2001 00:30,29/03/2001 09:57,29/03/2001 10:15,29/03/2001 10:32,,,,,,,,,,,1939336979
29/03/2001,GO8,1-8A,M,M2.1,1.10E-02,19393,29/03/2001 00:30,29/03/2001 11:29,29/03/2001 11:35,29/03/2001 11:39,,,,,,,,,,,1939336979
29/03/2001,GO8,1-8A,M,M1.6,9.40E-03,19393,29/03/2001 00:30,29/03/2001 14:09,29/03/2001 14:18,29/03/2001 14:22,,,,,,,,,,,1939336979
29/03/2001,GO8,1-8A,M,M1.3,8.80E-03,,29/03/2001 00:30,29/03/2001 14:28,29/03/2001 14:34,29/03/2001 14:41,,,,,,,,,,,36979
29/03/2001,GO8,1-8A,M,M1.5,9.30E-03,19393,29/03/2001 00:30,29/03/2001 14:52,29/03/2001 14:58,29/03/2001 15:05,,,,,,,,,,,1939336979
29/03/2001,GO8,1-8A,M,M1.2,8.70E-03,19393,29/03/2001 00:30,29/03/2001 15:20,29/03/2001 15:25,29/03/2001 15:33,,,,,,,,,,,1939336979
29/03/2001,GO8,1-8A,M,M1.2,1.10E-02,,29/03/2001 00:30,29/03/2001 20:43,29/03/2001 21:01,29/03/2001 21:09,,,,,,,,,,,36979
30/03/2001,G10,1-8A,M,M2.2,1.10E-02,19393,30/03/2001 00:30,30/03/2001 05:11,30/03/2001 05:15,30/03/2001 05:20,,,,,,,,,,,1939336980
30/03/2001,GO8,1-8A,M,M1.0,1.00E-02,19393,30/03/2001 00:30,30/03/2001 09:16,30/03/2001 09:28,30/03/2001 09:36,,,,,,,,,,,1939336980
31/03/2001,GO8,1-8A,M,M2.1,2.80E-02,19393,31/03/2001 00:30,31/03/2001 11:00,31/03/2001 11:12,31/03/2001 11:31,,,,,,,,,,,1939336981
01/04/2001,GO8,1-8A,M,M5.5,3.60E-01,,01/04/2001 00:30,01/04/2001 10:55,01/04/2001 12:17,01/04/2001 13:24,,,,,,,,,,,36982
01/04/2001,GO8,1-8A,M,M4.0,2.10E-02,19393,01/04/2001 00:30,01/04/2001 19:44,01/04/2001 19:49,01/04/2001 19:56,,,,,,,,,,,1939336982
01/04/2001,GO8,1-8A,M,M1.2,1.50E-02,19393,01/04/2001 00:30,01/04/2001 22:47,01/04/2001 23:01,01/04/2001 23:09,,,,,,,,,,,1939336982
01/04/2001,GO8,1-8A,M,M1.0,9.70E-03,,01/04/2001 00:30,01/04/2001 23:48,01/04/2001 00:03,01/04/2001 00:07,,,,,,,,,,,36982
02/04/2001,GO8,1-8A,M,M3.2,3.80E-02,19393,02/04/2001 00:30,02/04/2001 00:14,02/04/2001 00:28,02/04/2001 00:40,,,,,,,,,,,1939336983
02/04/2001,G10,1-8A,M,M1.0,3.60E-03,19393,02/04/2001 00:30,02/04/2001 05:25,02/04/2001 05:28,02/04/2001 05:32,,,,,,,,,,,1939336983
02/04/2001,GO8,1-8A,M,M1.9,1.30E-02,19393,02/04/2001 00:30,02/04/2001 09:45,02/04/2001 09:52,02/04/2001 09:59,,,,,,,,,,,1939336983
02/04/2001,GO8,1-8A,X,X1.4,8.60E-02,19393,02/04/2001 00:30,02/04/2001 10:04,02/04/2001 10:14,02/04/2001 10:20,,,,,,,,,,,1939336983
02/04/2001,GO8,1-8A,X,X1.1,3.00E-01,,02/04/2001 00:30,02/04/2001 10:58,02/04/2001 11:36,02/04/2001 12:05,,,,,,,,,,,36983
02/04/2001,GO8,1-8A,M,M2.1,5.70E-02,19393,02/04/2001 00:30,02/04/2001 18:08,02/04/2001 18:50,02/04/2001 19:20,,,,,,,,,,,1939336983
02/04/2001,GO8,1-8A,X,X20 ,1.50E+00,19393,02/04/2001 00:30,02/04/2001 21:32,02/04/2001 21:51,02/04/2001 22:03,,,,,,,,,,,1939336983
03/04/2001,GO8,1-8A,X,X1.2,4.00E-01,19415,03/04/2001 00:30,03/04/2001 03:25,03/04/2001 03:57,03/04/2001 04:55,,,,,,,,,,,1941536984
03/04/2001,GO8,1-8A,M,M2.4,9.00E-03,19393,03/04/2001 00:30,03/04/2001 12:29,03/04/2001 12:34,03/04/2001 12:38,,,,,,,,,,,1939336984
03/04/2001,GO8,1-8A,M,M1.1,2.80E-02,,03/04/2001 00:30,03/04/2001 23:17,03/04/2001 23:51,03/04/2001 00:04,,,,,,,,,,,36984
04/04/2001,GO8,1-8A,M,M1.6,5.90E-02,19415,04/04/2001 00:30,04/04/2001 09:41,04/04/2001 10:27,04/04/2001 11:11,,,,,,,,,,,1941536985
04/04/2001,GO8,1-8A,M,M1.1,6.30E-03,19401,04/04/2001 00:30,04/04/2001 11:52,04/04/2001 11:59,04/04/2001 12:03,,,,,,,,,,,1940136985
04/04/2001,GO8,1-8A,M,M2.0,1.70E-02,,04/04/2001 00:30,04/04/2001 12:12,04/04/2001 12:22,04/04/2001 12:30,,,,,,,,,,,36985
05/04/2001,GO8,1-8A,M,M3.1,9.60E-02,19418,05/04/2001 00:30,05/04/2001 02:00,05/04/2001 02:20,05/04/2001 03:11,,,,,,,,,,,1941836986
05/04/2001,GO8,1-8A,M,M1.1,8.90E-03,,05/04/2001 00:30,05/04/2001 05:10,05/04/2001 05:18,05/04/2001 05:27,,,,,,,,,,,36986
05/04/2001,GO8,1-8A,M,M1.2,1.60E-02,19417,05/04/2001 00:30,05/04/2001 07:57,05/04/2001 08:34,05/04/2001 08:36,,,,,,,,,,,1941736986
05/04/2001,GO8,1-8A,M,M8.4,2.60E-01,19417,05/04/2001 00:30,05/04/2001 08:37,05/04/2001 09:22,05/04/2001 09:54,,,,,,,,,,,1941736986
05/04/2001,GO8,1-8A,M,M5.1,2.00E-01,19415,05/04/2001 00:30,05/04/2001 16:57,05/04/2001 17:25,05/04/2001 18:14,,,,,,,,,,,1941536986
06/04/2001,GO8,1-8A,X,X5.6,4.10E-01,19415,06/04/2001 00:30,06/04/2001 19:10,06/04/2001 19:21,06/04/2001 19:31,,,,,,,,,,,1941536987
09/04/2001,GO8,1-8A,M,M7.9,1.30E-01,19415,09/04/2001 00:30,09/04/2001 15:20,09/04/2001 15:34,09/04/2001 16:00,,,,,,,,,,,1941536990
10/04/2001,G10,1-8A,X,X2.3,3.00E-01,19415,10/04/2001 00:30,10/04/2001 05:06,10/04/2001 05:26,10/04/2001 05:42,,,,,,,,,,,1941536991
11/04/2001,GO8,1-8A,M,M1.0,3.90E-03,,11/04/2001 00:30,11/04/2001 00:24,11/04/2001 00:31,11/04/2001 00:35,,,,,,,,,,,36992
11/04/2001,GO8,1-8A,M,M2.3,4.80E-02,19415,11/04/2001 00:30,11/04/2001 12:56,11/04/2001 13:26,11/04/2001 13:49,,,,,,,,,,,1941536992
12/04/2001,GO8,1-8A,M,M1.3,1.70E-02,19415,12/04/2001 00:30,12/04/2001 02:56,12/04/2001 03:04,12/04/2001 03:29,,,,,,,,,,,1941536993
12/04/2001,GO8,1-8A,X,X2.0,3.00E-01,19415,12/04/2001 00:30,12/04/2001 09:39,12/04/2001 10:28,12/04/2001 10:49,,,,,,,,,,,1941536993
14/04/2001,GO8,1-8A,M,M1.0,2.90E-02,19415,14/04/2001 00:30,14/04/2001 17:15,14/04/2001 18:11,14/04/2001 18:28,,,,,,,,,,,1941536995
15/04/2001,GO8,1-8A,X,X14.,6.10E-01,19415,15/04/2001 00:30,15/04/2001 13:19,15/04/2001 13:50,15/04/2001 13:55,,,,,,,,,,,1941536996
16/04/2001,GO8,1-8A,M,M1.1,2.90E-03,,16/04/2001 00:30,16/04/2001 06:16,16/04/2001 06:22,16/04/2001 06:25,,,,,,,,,,,36997
17/04/2001,GO8,1-8A,M,M1.3,2.90E-02,,17/04/2001 00:30,17/04/2001 21:18,17/04/2001 21:57,17/04/2001 22:16,,,,,,,,,,,36998
19/04/2001,GO8,1-8A,M,M2.0,2.50E-02,,19/04/2001 00:30,19/04/2001 11:22,19/04/2001 11:35,19/04/2001 11:55,,,,,,,,,,,37000
20/04/2001,GO8,1-8A,M,M1.0,1.70E-02,19433,20/04/2001 00:30,20/04/2001 05:01,20/04/2001 05:23,20/04/2001 05:43,,,,,,,,,,,1943337001
20/04/2001,GO8,1-8A,M,M4.1,4.20E-02,19433,20/04/2001 00:30,20/04/2001 19:51,20/04/2001 20:04,20/04/2001 20:16,,,,,,,,,,,1943337001
22/04/2001,GO8,1-8A,M,M3.2,1.00E-02,19433,22/04/2001 00:30,22/04/2001 20:37,22/04/2001 20:44,22/04/2001 20:47,,,,,,,,,,,1943337003
23/04/2001,GO8,1-8A,M,M1.0,6.90E-03,19433,23/04/2001 00:30,23/04/2001 01:19,23/04/2001 01:28,23/04/2001 01:37,,,,,,,,,,,1943337004
23/04/2001,GO8,1-8A,M,M4.0,4.40E-02,19433,23/04/2001 00:30,23/04/2001 20:15,23/04/2001 20:30,23/04/2001 20:43,,,,,,,,,,,1943337004
24/04/2001,GO8,1-8A,M,M2.1,9.30E-03,19433,24/04/2001 00:30,24/04/2001 05:33,24/04/2001 05:42,24/04/2001 05:47,,,,,,,,,,,1943337005
24/04/2001,GO8,1-8A,M,M3.1,1.70E-02,19433,24/04/2001 00:30,24/04/2001 06:53,24/04/2001 07:00,24/04/2001 07:08,,,,,,,,,,,1943337005
24/04/2001,GO8,1-8A,M,M1.6,2.00E-02,19433,24/04/2001 00:30,24/04/2001 12:38,24/04/2001 12:53,24/04/2001 13:09,,,,,,,,,,,1943337005
24/04/2001,GO8,1-8A,M,M2.3,9.20E-03,19433,24/04/2001 00:30,24/04/2001 18:04,24/04/2001 18:12,24/04/2001 18:17,,,,,,,,,,,1943337005
24/04/2001,GO8,1-8A,M,M1.8,1.00E-02,19433,24/04/2001 00:30,24/04/2001 22:14,24/04/2001 22:24,24/04/2001 22:30,,,,,,,,,,,1943337005
25/04/2001,GO8,1-8A,M,M2.7,2.10E-02,19433,25/04/2001 00:30,25/04/2001 13:39,25/04/2001 13:48,25/04/2001 13:59,,,,,,,,,,,1943337006
26/04/2001,GO8,1-8A,M,M7.8,9.20E-02,19433,26/04/2001 00:30,26/04/2001 11:26,26/04/2001 13:12,26/04/2001 13:19,,,,,,,,,,,1943337007
27/04/2001,GO8,1-8A,M,M1.2,1.50E-02,19433,27/04/2001 00:30,27/04/2001 19:06,27/04/2001 19:15,27/04/2001 19:35,,,,,,,,,,,1943337008
01/05/2001,GO8,1-8A,M,M2.4,4.50E-02,19433,01/05/2001 00:30,01/05/2001 18:58,01/05/2001 19:17,01/05/2001 19:45,,,,,,,,,,,1943337012
02/05/2001,GO8,1-8A,M,M1.8,1.10E-02,19441,02/05/2001 00:30,02/05/2001 00:32,02/05/2001 00:40,02/05/2001 00:47,,,,,,,,,,,1944137013
05/05/2001,GO8,1-8A,M,M1.0,1.40E-02,19445,05/05/2001 00:30,05/05/2001 08:42,05/05/2001 08:56,05/05/2001 09:15,,,,,,,,,,,1944537016
12/05/2001,GO8,1-8A,M,M3.0,2.90E-02,19455,12/05/2001 00:30,12/05/2001 22:42,12/05/2001 23:35,12/05/2001 23:45,,,,,,,,,,,1945537023
13/05/2001,GO8,1-8A,M,M3.6,1.20E-02,19455,13/05/2001 00:30,13/05/2001 02:58,13/05/2001 03:04,13/05/2001 03:08,,,,,,,,,,,1945537024
15/05/2001,GO8,1-8A,M,M1.0,5.60E-03,19455,15/05/2001 00:30,15/05/2001 02:53,15/05/2001 03:00,15/05/2001 03:08,,,,,,,,,,,1945537026
16/05/2001,GO8,1-8A,M,M1.3,4.00E-03,19455,16/05/2001 00:30,16/05/2001 10:35,16/05/2001 10:42,16/05/2001 10:45,,,,,,,,,,,1945537027
17/05/2001,GO8,1-8A,M,M1.2,4.60E-03,19455,17/05/2001 00:30,17/05/2001 16:46,17/05/2001 16:52,17/05/2001 16:57,,,,,,,,,,,1945537028
20/05/2001,GO8,1-8A,M,M6.4,1.20E-02,,20/05/2001 00:30,20/05/2001 06:00,20/05/2001 06:03,20/05/2001 06:06,,,,,,,,,,,37031
20/05/2001,GO8,1-8A,M,M1.5,3.80E-03,,20/05/2001 00:30,20/05/2001 09:12,20/05/2001 09:20,20/05/2001 09:23,,,,,,,,,,,37031
24/05/2001,GO8,1-8A,M,M1.2,1.80E-02,19468,24/05/2001 00:30,24/05/2001 19:30,24/05/2001 19:44,24/05/2001 20:04,,,,,,,,,,,1946837035
04/06/2001,GO8,1-8A,M,M2.4,1.50E-02,19488,04/06/2001 00:30,04/06/2001 08:03,04/06/2001 08:12,04/06/2001 08:20,,,,,,,,,,,1948837046
04/06/2001,GO8,1-8A,M,M1.7,1.70E-02,19484,04/06/2001 00:30,04/06/2001 22:34,04/06/2001 22:59,04/06/2001 23:09,,,,,,,,,,,1948437046
05/06/2001,GO8,1-8A,M,M2.5,2.00E-02,19488,05/06/2001 00:30,05/06/2001 04:41,05/06/2001 04:51,05/06/2001 05:01,,,,,,,,,,,1948837047
08/06/2001,GO8,1-8A,M,M1.0,6.10E-03,19494,08/06/2001 00:30,08/06/2001 19:18,08/06/2001 19:27,08/06/2001 19:34,,,,,,,,,,,1949437050
13/06/2001,GO8,1-8A,M,M2.0,1.70E-02,19502,13/06/2001 00:30,13/06/2001 04:22,13/06/2001 04:33,13/06/2001 04:44,,,,,,,,,,,1950237055
13/06/2001,GO8,1-8A,M,M7.8,5.30E-02,19502,13/06/2001 00:30,13/06/2001 11:22,13/06/2001 11:42,13/06/2001 11:51,,,,,,,,,,,1950237055
15/06/2001,GO8,1-8A,M,M6.3,4.20E-02,19502,15/06/2001 00:30,15/06/2001 10:01,15/06/2001 10:13,15/06/2001 10:20,,,,,,,,,,,1950237057
18/06/2001,GO8,1-8A,M,M2.0,4.00E-02,19506,18/06/2001 00:30,18/06/2001 19:59,18/06/2001 20:21,18/06/2001 20:50,,,,,,,,,,,1950637060
22/06/2001,GO8,1-8A,M,M1.7,9.50E-03,19511,22/06/2001 00:30,22/06/2001 21:17,22/06/2001 21:22,22/06/2001 21:29,,,,,,,,,,,1951137064
22/06/2001,GO8,1-8A,M,M6.2,3.90E-02,19503,22/06/2001 00:30,22/06/2001 22:14,22/06/2001 22:22,22/06/2001 22:31,,,,,,,,,,,1950337064
22/06/2001,GO8,1-8A,M,M1.1,4.00E-03,19511,22/06/2001 00:30,22/06/2001 23:57,22/06/2001 00:01,22/06/2001 00:06,,,,,,,,,,,1951137064
23/06/2001,GO8,1-8A,M,M5.6,2.10E-02,19511,23/06/2001 00:30,23/06/2001 00:10,23/06/2001 00:15,23/06/2001 00:20,,,,,,,,,,,1951137065
23/06/2001,GO8,1-8A,X,X1.2,2.60E-02,19511,23/06/2001 00:30,23/06/2001 04:02,23/06/2001 04:08,23/06/2001 04:11,,,,,,,,,,,1951137065
23/06/2001,GO8,1-8A,M,M1.3,6.30E-03,19511,23/06/2001 00:30,23/06/2001 06:20,23/06/2001 06:26,23/06/2001 06:34,,,,,,,,,,,1951137065
14/07/2001,GO8,1-8A,M,M1.0,5.30E-03,19539,14/07/2001 00:30,14/07/2001 21:26,14/07/2001 21:33,14/07/2001 21:40,,,,,,,,,,,1953937086
16/07/2001,GO8,1-8A,M,M1.2,7.60E-03,19539,16/07/2001 00:30,16/07/2001 03:13,16/07/2001 03:20,16/07/2001 03:29,,,,,,,,,,,1953937088
19/07/2001,GO8,1-8A,M,M1.8,1.70E-02,19537,19/07/2001 00:30,19/07/2001 09:52,19/07/2001 10:04,19/07/2001 10:17,,,,,,,,,,,1953737091
03/08/2001,GO8,1-8A,M,M1.5,2.50E-03,19563,03/08/2001 00:30,03/08/2001 03:02,03/08/2001 03:07,03/08/2001 03:09,,,,,,,,,,,1956337106
05/08/2001,GO8,1-8A,M,M1.7,7.20E-03,19557,05/08/2001 00:30,05/08/2001 15:22,05/08/2001 15:31,05/08/2001 15:36,,,,,,,,,,,1955737108
05/08/2001,GO8,1-8A,M,M4.9,2.20E-02,19557,05/08/2001 00:30,05/08/2001 22:16,05/08/2001 22:24,05/08/2001 22:29,,,,,,,,,,,1955737108
07/08/2001,GO8,1-8A,M,M1.1,9.60E-03,19557,07/08/2001 00:30,07/08/2001 07:26,07/08/2001 07:37,07/08/2001 07:47,,,,,,,,,,,1955737110
21/08/2001,GO8,1-8A,M,M1.5,4.70E-03,,21/08/2001 00:30,21/08/2001 21:51,21/08/2001 21:57,21/08/2001 22:00,,,,,,,,,,,37124
22/08/2001,GO8,1-8A,M,M1.0,1.20E-02,,22/08/2001 00:30,22/08/2001 11:58,22/08/2001 12:16,22/08/2001 12:29,,,,,,,,,,,37125
24/08/2001,GO8,1-8A,M,M1.1,3.00E-02,19591,24/08/2001 00:30,24/08/2001 08:48,24/08/2001 09:13,24/08/2001 09:41,,,,,,,,,,,1959137127
24/08/2001,GO8,1-8A,M,M1.2,2.20E-02,,24/08/2001 00:30,24/08/2001 22:31,24/08/2001 22:54,24/08/2001 23:13,,,,,,,,,,,37127
24/08/2001,GO8,1-8A,M,M3.5,8.60E-02,19591,24/08/2001 00:30,24/08/2001 23:47,24/08/2001 00:17,24/08/2001 00:44,,,,,,,,,,,1959137127
25/08/2001,GO8,1-8A,M,M1.2,6.30E-03,19591,25/08/2001 00:30,25/08/2001 09:09,25/08/2001 09:28,25/08/2001 09:32,,,,,,,,,,,1959137128
25/08/2001,GO8,1-8A,X,X5.3,8.20E-01,19591,25/08/2001 00:30,25/08/2001 16:23,25/08/2001 16:45,25/08/2001 17:04,,,,,,,,,,,1959137128
25/08/2001,GO8,1-8A,M,M1.1,4.30E-03,19591,25/08/2001 00:30,25/08/2001 19:52,25/08/2001 19:56,25/08/2001 19:59,,,,,,,,,,,1959137128
26/08/2001,GO8,1-8A,M,M1.3,2.80E-02,,26/08/2001 00:30,26/08/2001 12:06,26/08/2001 13:06,26/08/2001 13:23,,,,,,,,,,,37129
27/08/2001,GO8,1-8A,M,M1.9,2.00E-02,,27/08/2001 00:30,27/08/2001 06:31,27/08/2001 06:38,27/08/2001 06:56,,,,,,,,,,,37130
28/08/2001,GO8,1-8A,M,M1.0,9.60E-03,19591,28/08/2001 00:30,28/08/2001 00:02,28/08/2001 00:12,28/08/2001 00:23,,,,,,,,,,,1959137131
28/08/2001,GO8,1-8A,M,M1.2,2.80E-02,19601,28/08/2001 00:30,28/08/2001 07:43,28/08/2001 08:40,28/08/2001 08:53,,,,,,,,,,,1960137131
28/08/2001,GO8,1-8A,M,M1.1,1.80E-02,19600,28/08/2001 00:30,28/08/2001 15:56,28/08/2001 16:11,28/08/2001 16:26,,,,,,,,,,,1960037131
29/08/2001,GO8,1-8A,M,M1.6,1.70E-02,19600,29/08/2001 00:30,29/08/2001 05:03,29/08/2001 05:23,29/08/2001 05:34,,,,,,,,,,,1960037132
29/08/2001,GO8,1-8A,M,M1.2,1.50E-02,19600,29/08/2001 00:30,29/08/2001 12:42,29/08/2001 12:53,29/08/2001 13:07,,,,,,,,,,,1960037132
30/08/2001,GO8,1-8A,M,M1.5,1.70E-02,19591,30/08/2001 00:30,30/08/2001 17:45,30/08/2001 17:57,30/08/2001 18:11,,,,,,,,,,,1959137133
30/08/2001,GO8,1-8A,M,M3.0,7.60E-03,19601,30/08/2001 00:30,30/08/2001 20:34,30/08/2001 20:38,30/08/2001 20:41,,,,,,,,,,,1960137133
31/08/2001,GO8,1-8A,M,M1.6,5.60E-03,19601,31/08/2001 00:30,31/08/2001 10:35,31/08/2001 10:42,31/08/2001 10:45,,,,,,,,,,,1960137134
31/08/2001,GO8,1-8A,M,M2.9,8.50E-03,19601,31/08/2001 00:30,31/08/2001 22:27,31/08/2001 22:42,31/08/2001 22:45,,,,,,,,,,,1960137134
02/09/2001,GO8,1-8A,M,M1.3,8.50E-03,19591,02/09/2001 00:30,02/09/2001 05:54,02/09/2001 06:02,02/09/2001 06:12,,,,,,,,,,,1959137136
02/09/2001,GO8,1-8A,M,M1.1,1.20E-02,19601,02/09/2001 00:30,02/09/2001 06:16,02/09/2001 06:24,02/09/2001 06:35,,,,,,,,,,,1960137136
02/09/2001,GO8,1-8A,M,M3.0,1.30E-02,19591,02/09/2001 00:30,02/09/2001 13:41,02/09/2001 13:48,02/09/2001 13:54,,,,,,,,,,,1959137136
